,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4547,4547,2.0983959000150207,22652.80852665716,4595.0,0,8192,0
4548,4548,2.099205400008941,22652.80852665716,4596.0,0,8192,0
4549,4549,2.099832600011723,22652.80852665716,4597.0,0,8192,0
4550,4550,2.100475900020683,22652.80852665716,4598.0,0,8192,0
4551,4551,2.1010803000244778,22652.80852665716,4599.0,0,8192,0
4552,4552,2.1016572000226006,22652.80852665716,4600.0,0,8192,0
4553,4553,2.102247900009388,22652.80852665716,4601.0,0,8192,0
4554,4554,2.102904400002444,22652.80852665716,4602.0,0,8192,0
4555,4555,2.103603600000497,22652.80852665716,4603.0,0,8192,0
4556,4556,2.104262500011828,22652.80852665716,4604.0,0,8192,0
4557,4557,2.104888800007757,22652.80852665716,4605.0,0,8192,0
4558,4558,2.1058996000210755,22652.80852665716,4606.0,0,8192,0
4559,4559,2.1072915000258945,22652.80852665716,4607.0,0,8192,0
4560,4560,2.108205700002145,22652.80852665716,4608.0,0,8192,0
4561,4561,2.108910700015258,22652.80852665716,4609.0,0,8192,0
4562,4562,2.1099073000077624,22652.80852665716,4610.0,0,8192,0
4563,4563,2.11068690000684,22652.80852665716,4611.0,0,8192,0
4564,4564,2.111624400014989,22652.80852665716,4612.0,0,8192,0
4565,4565,2.1124628000252414,22652.80852665716,4613.0,0,8192,0
4566,4566,2.113070699997479,22652.80852665716,4614.0,0,8192,0
4567,4567,2.1138648000196554,22652.80852665716,4615.0,0,8192,0
4568,4568,2.1146820000139996,22652.80852665716,4616.0,0,8192,0
4569,4569,2.115440599998692,22652.80852665716,4617.0,0,8192,0
4570,4570,2.1160670000244863,22652.80852665716,4618.0,0,8192,0
4571,4571,2.116668100003153,22652.80852665716,4619.0,0,8192,0
4572,4572,2.1172641000011936,22652.80852665716,4620.0,0,8192,0
4573,4573,2.117859500023769,22652.80852665716,4621.0,0,8192,0
4574,4574,2.118463500024518,22652.80852665716,4622.0,0,8192,0
4575,4575,2.1191250999982003,22652.80852665716,4623.0,0,8192,0
4576,4576,2.1197422000113875,22652.80852665716,4624.0,0,8192,0
4577,4577,2.120355799997924,22652.80852665716,4625.0,0,8192,0
4578,4578,2.120944300026167,22652.80852665716,4626.0,0,8192,0
4579,4579,2.121535300015239,22652.80852665716,4627.0,0,8192,0
4580,4580,2.1222078000137117,22652.80852665716,4628.0,0,8192,0
4581,4581,2.12296680000145,22652.80852665716,4629.0,0,8192,0
4582,4582,2.123632600007113,22652.80852665716,4630.0,0,8192,0
4583,4583,2.1242951000167523,22652.80852665716,4631.0,0,8192,0
4584,4584,2.1249062000133563,22652.80852665716,4632.0,0,8192,0
4585,4585,2.125543500005733,22652.80852665716,4633.0,0,8192,0
4586,4586,2.126171100011561,22652.80852665716,4634.0,0,8192,0
4587,4587,2.1268310000014026,22652.80852665716,4635.0,0,8192,0
4588,4588,2.1275064000219572,22652.80852665716,4636.0,0,8192,0
4589,4589,2.128182900021784,22652.80852665716,4637.0,0,8192,0
4590,4590,2.12884450002457,22652.80852665716,4638.0,0,8192,0
4591,4591,2.1296000000147615,22652.80852665716,4639.0,0,8192,0
4592,4592,2.1302404000016395,22652.80852665716,4640.0,0,8192,0
4593,4593,2.1308405000017956,22652.80852665716,4641.0,0,8192,0
4594,4594,2.1314271000155713,22652.80852665716,4642.0,0,8192,0
4595,4595,2.1319988000032026,22652.80852665716,4643.0,0,8192,0
4596,4596,2.1325740000174847,22652.80852665716,4644.0,0,8192,0
4597,4597,2.1331472000165377,22652.80852665716,4645.0,0,8192,0
4598,4598,2.133737600001041,22652.80852665716,4646.0,0,8192,0
4599,4599,2.134320500015747,22652.80852665716,4647.0,0,8192,0
4600,4600,2.1349004000076093,22652.80852665716,4648.0,0,8192,0
4601,4601,2.1354862000152934,22652.80852665716,4649.0,0,8192,0
4602,4602,2.136055300012231,22652.80852665716,4650.0,0,8192,0
4603,4603,2.1366778000083286,22652.80852665716,4651.0,0,8192,0
4604,4604,2.1373396000126377,22652.80852665716,4652.0,0,8192,0
4605,4605,2.1382462000183295,22652.80852665716,4653.0,0,8192,0
4606,4606,2.1389366000075825,22652.80852665716,4654.0,0,8192,0
4607,4607,2.1396740000054706,22652.80852665716,4655.0,0,8192,0
4608,4608,2.1402983000152744,22652.80852665716,4656.0,0,8192,0
4609,4609,2.140874500008067,22652.80852665716,4657.0,0,8192,0
4610,4610,2.1414518000092357,22652.80852665716,4658.0,0,8192,0
4611,4611,2.1420300000172574,22652.80852665716,4659.0,0,8192,0
4612,4612,2.1426123999990523,22652.80852665716,4660.0,0,8192,0
4613,4613,2.1431980000052135,22652.80852665716,4661.0,0,8192,0
4614,4614,2.143780600017635,22652.80852665716,4662.0,0,8192,0
4615,4615,2.1443939000018872,22652.80852665716,4663.0,0,8192,0
4616,4616,2.1449781999981496,22652.80852665716,4664.0,0,8192,0
4617,4617,2.1455765000137035,22652.80852665716,4665.0,0,8192,0
4618,4618,2.146161000011489,22652.80852665716,4666.0,0,8192,0
4619,4619,2.1467325999983586,22652.80852665716,4667.0,0,8192,0
4620,4620,2.147311000007903,22652.80852665716,4668.0,0,8192,0
4621,4621,2.1478918000066187,22652.80852665716,4669.0,0,8192,0
4622,4622,2.1484841000055894,22652.80852665716,4670.0,0,8192,0
4623,4623,2.14908080000896,22652.80852665716,4671.0,0,8192,0
4624,4624,2.149684400006663,22652.80852665716,4672.0,0,8192,0
4625,4625,2.1503745000227354,22652.80852665716,4673.0,0,8192,0
4626,4626,2.151047200022731,22652.80852665716,4674.0,0,8192,0
4627,4627,2.151655200024834,22652.80852665716,4675.0,0,8192,0
4628,4628,2.1522450000047684,22652.80852665716,4676.0,0,8192,0
4629,4629,2.1528264000080526,22652.80852665716,4677.0,0,8192,0
4630,4630,2.153493600024376,22652.80852665716,4678.0,0,8192,0
4631,4631,2.15416990002268,22652.80852665716,4679.0,0,8192,0
4632,4632,2.154904200026067,22652.80852665716,4680.0,0,8192,0
4633,4633,2.155532500008121,22652.80852665716,4681.0,0,8192,0
4634,4634,2.1561170000059064,22652.80852665716,4682.0,0,8192,0
4635,4635,2.156693400000222,22652.80852665716,4683.0,0,8192,0
4636,4636,2.157282200001646,22652.80852665716,4684.0,0,8192,0
4637,4637,2.157885000022361,22652.80852665716,4685.0,0,8192,0
4638,4638,2.15848020001431,22652.80852665716,4686.0,0,8192,0
4639,4639,2.1591097000055015,22652.80852665716,4687.0,0,8192,0
4640,4640,2.159694200003287,22652.80852665716,4688.0,0,8192,0
4641,4641,2.160281600023154,22652.80852665716,4689.0,0,8192,0
4642,4642,2.160869300016202,22652.80852665716,4690.0,0,8192,0
4643,4643,2.1614430000190623,22652.80852665716,4691.0,0,8192,0
4644,4644,2.1620369000011124,22652.80852665716,4692.0,0,8192,0
4645,4645,2.162630300008459,22652.80852665716,4693.0,0,8192,0
4646,4646,2.163233900006162,22652.80852665716,4694.0,0,8192,0
4647,4647,2.163873400015291,22652.80852665716,4695.0,0,8192,0
4648,4648,2.1644838000065647,22652.80852665716,4696.0,0,8192,0
4649,4649,2.1650920000101905,22652.80852665716,4697.0,0,8192,0
4650,4650,2.1656802000070456,22652.80852665716,4698.0,0,8192,0
4651,4651,2.166275900002802,22652.80852665716,4699.0,0,8192,0
4652,4652,2.1668548000161536,22652.80852665716,4700.0,0,8192,0
4653,4653,2.1674624000152107,22652.80852665716,4701.0,0,8192,0
4654,4654,2.1680678999982774,22652.80852665716,4702.0,0,8192,0
4655,4655,2.1686715000250842,22652.80852665716,4703.0,0,8192,0
4656,4656,2.1693248000228778,22652.80852665716,4704.0,0,8192,0
4657,4657,2.170033800008241,22652.80852665716,4705.0,0,8192,0
4658,4658,2.170658600021852,22652.80852665716,4706.0,0,8192,0
4659,4659,2.1712761000089813,22652.80852665716,4707.0,0,8192,0
4660,4660,2.1718707000254653,22652.80852665716,4708.0,0,8192,0
4661,4661,2.172479500004556,22652.80852665716,4709.0,0,8192,0
4662,4662,2.173080700013088,22652.80852665716,4710.0,0,8192,0
4663,4663,2.173680100007914,22652.80852665716,4711.0,0,8192,0
4664,4664,2.1742658000148367,22652.80852665716,4712.0,0,8192,0
4665,4665,2.1748958000098355,22652.80852665716,4713.0,0,8192,0
4666,4666,2.175498600001447,22652.80852665716,4714.0,0,8192,0
4667,4667,2.176214900013292,22652.80852665716,4715.0,0,8192,0
4668,4668,2.1768675000057556,22652.80852665716,4716.0,0,8192,0
4669,4669,2.177514200011501,22652.80852665716,4717.0,0,8192,0
4670,4670,2.178125300008105,22652.80852665716,4718.0,0,8192,0
4671,4671,2.178701500000898,22652.80852665716,4719.0,0,8192,0
4672,4672,2.179279800009681,22652.80852665716,4720.0,0,8192,0
4673,4673,2.17988890002016,22652.80852665716,4721.0,0,8192,0
4674,4674,2.1804787000000942,22652.80852665716,4722.0,0,8192,0
4675,4675,2.181066900026053,22652.80852665716,4723.0,0,8192,0
4676,4676,2.1816598000004888,22652.80852665716,4724.0,0,8192,0
4677,4677,2.182241200003773,22652.80852665716,4725.0,0,8192,0
4678,4678,2.1828255000000354,22652.80852665716,4726.0,0,8192,0
4679,4679,2.183415800012881,22652.80852665716,4727.0,0,8192,0
4680,4680,2.1840766000095755,22652.80852665716,4728.0,0,8192,0
4681,4681,2.1848913000139873,22652.80852665716,4729.0,0,8192,0
4682,4682,2.185609000007389,22652.80852665716,4730.0,0,8192,0
4683,4683,2.1862268000259064,22652.80852665716,4731.0,0,8192,0
4684,4684,2.186839100002544,22652.80852665716,4732.0,0,8192,0
4685,4685,2.1874371000158135,22652.80852665716,4733.0,0,8192,0
4686,4686,2.1880309999978635,22652.80852665716,4734.0,0,8192,0
4687,4687,2.1886659000010695,22652.80852665716,4735.0,0,8192,0
4688,4688,2.189295600022888,22652.80852665716,4736.0,0,8192,0
4689,4689,2.1899233000003733,22652.80852665716,4737.0,0,8192,0
4690,4690,2.1906047000084072,22652.80852665716,4738.0,0,8192,0
4691,4691,2.1912840000004508,22652.80852665716,4739.0,0,8192,0
4692,4692,2.191945600003237,22652.80852665716,4740.0,0,8192,0
4693,4693,2.1925740000151563,22652.80852665716,4741.0,0,8192,0
4694,4694,2.1931752000236884,22652.80852665716,4742.0,0,8192,0
4695,4695,2.1937753000238445,22652.80852665716,4743.0,0,8192,0
4696,4696,2.1943815000122413,22652.80852665716,4744.0,0,8192,0
4697,4697,2.194987700000638,22652.80852665716,4745.0,0,8192,0
4698,4698,2.195610900002066,22652.80852665716,4746.0,0,8192,0
4699,4699,2.196241600002395,22652.80852665716,4747.0,0,8192,0
4700,4700,2.19684300001245,22652.80852665716,4748.0,0,8192,0
4701,4701,2.1974699000129476,22652.80852665716,4749.0,0,8192,0
4702,4702,2.1980772000097204,22652.80852665716,4750.0,0,8192,0
4703,4703,2.198700100008864,22652.80852665716,4751.0,0,8192,0
4704,4704,2.19932620000327,22652.80852665716,4752.0,0,8192,0
4705,4705,2.199937099998351,22652.80852665716,4753.0,0,8192,0
4706,4706,2.2005734000122175,22652.80852665716,4754.0,0,8192,0
4707,4707,2.2011838000034913,22652.80852665716,4755.0,0,8192,0
4708,4708,2.201799700007541,22652.80852665716,4756.0,0,8192,0
4709,4709,2.2023877000028733,22652.80852665716,4757.0,0,8192,0
4710,4710,2.2030182000016794,22652.80852665716,4758.0,0,8192,0
4711,4711,2.2036838000058196,22652.80852665716,4759.0,0,8192,0
4712,4712,2.2043522000021767,22652.80852665716,4760.0,0,8192,0
4713,4713,2.2049592999974266,22652.80852665716,4761.0,0,8192,0
4714,4714,2.205584200011799,22652.80852665716,4762.0,0,8192,0
4715,4715,2.206302800012054,22652.80852665716,4763.0,0,8192,0
4716,4716,2.20692450000206,22652.80852665716,4764.0,0,8192,0
4717,4717,2.207534700020915,22652.80852665716,4765.0,0,8192,0
4718,4718,2.2081484000082128,22652.80852665716,4766.0,0,8192,0
4719,4719,2.2087388000218198,22652.80852665716,4767.0,0,8192,0
4720,4720,2.2093679000099655,22652.80852665716,4768.0,0,8192,0
4721,4721,2.209984000015538,22652.80852665716,4769.0,0,8192,0
4722,4722,2.2105789000052027,22652.80852665716,4770.0,0,8192,0
4723,4723,2.2111679000081494,22652.80852665716,4771.0,0,8192,0
4724,4724,2.211760400008643,22652.80852665716,4772.0,0,8192,0
4725,4725,2.212378100026399,22652.80852665716,4773.0,0,8192,0
4726,4726,2.212982099998044,22652.80852665716,4774.0,0,8192,0
4727,4727,2.2135780000244267,22652.80852665716,4775.0,0,8192,0
4728,4728,2.2141769000154454,22652.80852665716,4776.0,0,8192,0
4729,4729,2.214785300020594,22652.80852665716,4777.0,0,8192,0
4730,4730,2.2154893000260927,22652.80852665716,4778.0,0,8192,0
4731,4731,2.216206200013403,22652.80852665716,4779.0,0,8192,0
4732,4732,2.2169314000057057,22652.80852665716,4780.0,0,8192,0
4733,4733,2.2177419000072405,22652.80852665716,4781.0,0,8192,0
4734,4734,2.218376300006639,22652.80852665716,4782.0,0,8192,0
4735,4735,2.219003700010944,22652.80852665716,4783.0,0,8192,0
4736,4736,2.219843099999707,22652.80852665716,4784.0,0,8192,0
4737,4737,2.2205583000031766,22652.80852665716,4785.0,0,8192,0
4738,4738,2.221204500005115,22652.80852665716,4786.0,0,8192,0
4739,4739,2.221877300005872,22652.80852665716,4787.0,0,8192,0
4740,4740,2.222609200020088,22652.80852665716,4788.0,0,8192,0
4741,4741,2.2232319000177085,22652.80852665716,4789.0,0,8192,0
4742,4742,2.2238294999988284,22652.80852665716,4790.0,0,8192,0
4743,4743,2.224427100009052,22652.80852665716,4791.0,0,8192,0
4744,4744,2.2250240000139456,22652.80852665716,4792.0,0,8192,0
4745,4745,2.225625300023239,22652.80852665716,4793.0,0,8192,0
4746,4746,2.226225600024918,22652.80852665716,4794.0,0,8192,0
4747,4747,2.2268139000225347,22652.80852665716,4795.0,0,8192,0
4748,4748,2.2274173000187147,22652.80852665716,4796.0,0,8192,0
4749,4749,2.2280069999978878,22652.80852665716,4797.0,0,8192,0
4750,4750,2.2286628000147175,22652.80852665716,4798.0,0,8192,0
4751,4751,2.2293047000130173,22652.80852665716,4799.0,0,8192,0
4752,4752,2.230049100005999,22652.80852665716,4800.0,0,8192,0
4753,4753,2.2309232000261545,22652.80852665716,4801.0,0,8192,0
4754,4754,2.231558800005587,22652.80852665716,4802.0,0,8192,0
4755,4755,2.2321756000164896,22652.80852665716,4803.0,0,8192,0
4756,4756,2.2327891000022646,22652.80852665716,4804.0,0,8192,0
4757,4757,2.233392599999206,22652.80852665716,4805.0,0,8192,0
4758,4758,2.2339985000144225,22652.80852665716,4806.0,0,8192,0
4759,4759,2.2346134000108577,22652.80852665716,4807.0,0,8192,0
4760,4760,2.2352211000106763,22652.80852665716,4808.0,0,8192,0
4761,4761,2.2358233999984805,22652.80852665716,4809.0,0,8192,0
4762,4762,2.2365004000021145,22652.80852665716,4810.0,0,8192,0
4763,4763,2.237176000024192,22652.80852665716,4811.0,0,8192,0
4764,4764,2.2378154000034556,22652.80852665716,4812.0,0,8192,0
4765,4765,2.2384589000139385,22652.80852665716,4813.0,0,8192,0
4766,4766,2.239091499999631,22652.80852665716,4814.0,0,8192,0
4767,4767,2.2397196000092663,22652.80852665716,4815.0,0,8192,0
4768,4768,2.240364600002067,22652.80852665716,4816.0,0,8192,0
4769,4769,2.2409888000111096,22652.80852665716,4817.0,0,8192,0
4770,4770,2.241594700026326,22652.80852665716,4818.0,0,8192,0
4771,4771,2.2421976000186987,22652.80852665716,4819.0,0,8192,0
4772,4772,2.2428192000079434,22652.80852665716,4820.0,0,8192,0
4773,4773,2.243462200014619,22652.80852665716,4821.0,0,8192,0
4774,4774,2.2441027000022586,22652.80852665716,4822.0,0,8192,0
4775,4775,2.2447739000199363,22652.80852665716,4823.0,0,8192,0
4776,4776,2.2454370000050403,22652.80852665716,4824.0,0,8192,0
4777,4777,2.246222400019178,22652.80852665716,4825.0,0,8192,0
4778,4778,2.246958400006406,22652.80852665716,4826.0,0,8192,0
4779,4779,2.2475976000132505,22652.80852665716,4827.0,0,8192,0
4780,4780,2.248240800021449,22652.80852665716,4828.0,0,8192,0
4781,4781,2.248862700012978,22652.80852665716,4829.0,0,8192,0
4782,4782,2.2494858000136446,22652.80852665716,4830.0,0,8192,0
4783,4783,2.250103800004581,22652.80852665716,4831.0,0,8192,0
4784,4784,2.2507227000023704,22652.80852665716,4832.0,0,8192,0
4785,4785,2.2513378000003286,22652.80852665716,4833.0,0,8192,0
4786,4786,2.2519567999988794,22652.80852665716,4834.0,0,8192,0
4787,4787,2.252564300026279,22652.80852665716,4835.0,0,8192,0
4788,4788,2.2531795000249986,22652.80852665716,4836.0,0,8192,0
4789,4789,2.253792900010012,22652.80852665716,4837.0,0,8192,0
4790,4790,2.254403300001286,22652.80852665716,4838.0,0,8192,0
4791,4791,2.2550379000022076,22652.80852665716,4839.0,0,8192,0
4792,4792,2.2556519000208937,22652.80852665716,4840.0,0,8192,0
4793,4793,2.2562552000163123,22652.80852665716,4841.0,0,8192,0
4794,4794,2.2568813000107184,22652.80852665716,4842.0,0,8192,0
4795,4795,2.2575273000111338,22652.80852665716,4843.0,0,8192,0
4796,4796,2.2582098999992013,22652.80852665716,4844.0,0,8192,0
4797,4797,2.258873200014932,22652.80852665716,4845.0,0,8192,0
4798,4798,2.2595197000191547,22652.80852665716,4846.0,0,8192,0
4799,4799,2.26015620000544,22652.80852665716,4847.0,0,8192,0
4800,4800,2.2608000000182074,22652.80852665716,4848.0,0,8192,0
4801,4801,2.2614131000009365,22652.80852665716,4849.0,0,8192,0
4802,4802,2.262078700005077,22652.80852665716,4850.0,0,8192,0
4803,4803,2.26274010000634,22652.80852665716,4851.0,0,8192,0
4804,4804,2.2633857000037096,22652.80852665716,4852.0,0,8192,0
4805,4805,2.264002600015374,22652.80852665716,4853.0,0,8192,0
4806,4806,2.2646207000070717,22652.80852665716,4854.0,0,8192,0
4807,4807,2.2652329000120517,22652.80852665716,4855.0,0,8192,0
4808,4808,2.2658311999985017,22652.80852665716,4856.0,0,8192,0
4809,4809,2.2664374000160024,22652.80852665716,4857.0,0,8192,0
4810,4810,2.2670490000164136,22652.80852665716,4858.0,0,8192,0
4811,4811,2.267702000011923,22652.80852665716,4859.0,0,8192,0
4812,4812,2.2683360000082757,22652.80852665716,4860.0,0,8192,0
4813,4813,2.268937000015285,22652.80852665716,4861.0,0,8192,0
4814,4814,2.2695403000107035,22652.80852665716,4862.0,0,8192,0
4815,4815,2.2701677000150084,22652.80852665716,4863.0,0,8192,0
4816,4816,2.270798100013053,22652.80852665716,4864.0,0,8192,0
4817,4817,2.2714273000019602,22652.80852665716,4865.0,0,8192,0
4818,4818,2.2720731000008527,22652.80852665716,4866.0,0,8192,0
4819,4819,2.2726848000020254,22652.80852665716,4867.0,0,8192,0
4820,4820,2.2733030000235885,22652.80852665716,4868.0,0,8192,0
4821,4821,2.273912000004202,22652.80852665716,4869.0,0,8192,0
4822,4822,2.274511399999028,22652.80852665716,4870.0,0,8192,0
4823,4823,2.275115000025835,22652.80852665716,4871.0,0,8192,0
4824,4824,2.2757198000035714,22652.80852665716,4872.0,0,8192,0
4825,4825,2.2763572000258137,22652.80852665716,4873.0,0,8192,0
4826,4826,2.276966800010996,22652.80852665716,4874.0,0,8192,0
4827,4827,2.2776528000249527,22652.80852665716,4875.0,0,8192,0
4828,4828,2.2783086000126787,22652.80852665716,4876.0,0,8192,0
4829,4829,2.279001500020968,22652.80852665716,4877.0,0,8192,0
4830,4830,2.27965170002426,22652.80852665716,4878.0,0,8192,0
4831,4831,2.280264700006228,22652.80852665716,4879.0,0,8192,0
4832,4832,2.2808872000023257,22652.80852665716,4880.0,0,8192,0
4833,4833,2.2814982999989297,22652.80852665716,4881.0,0,8192,0
4834,4834,2.282109699997818,22652.80852665716,4882.0,0,8192,0
4835,4835,2.2827519999991637,22652.80852665716,4883.0,0,8192,0
4836,4836,2.2834058000007644,22652.80852665716,4884.0,0,8192,0
4837,4837,2.2840437999984715,22652.80852665716,4885.0,0,8192,0
4838,4838,2.284700400021393,22652.80852665716,4886.0,0,8192,0
4839,4839,2.2853173000039533,22652.80852665716,4887.0,0,8192,0
4840,4840,2.285944000002928,22652.80852665716,4888.0,0,8192,0
4841,4841,2.286558000021614,22652.80852665716,4889.0,0,8192,0
4842,4842,2.287164400011534,22652.80852665716,4890.0,0,8192,0
4843,4843,2.2878014000016265,22652.80852665716,4891.0,0,8192,0
4844,4844,2.288448800012702,22652.80852665716,4892.0,0,8192,0
4845,4845,2.2890734000247903,22652.80852665716,4893.0,0,8192,0
4846,4846,2.289678700006334,22652.80852665716,4894.0,0,8192,0
4847,4847,2.290280300017912,22652.80852665716,4895.0,0,8192,0
4848,4848,2.290881699998863,22652.80852665716,4896.0,0,8192,0
4849,4849,2.291501400002744,22652.80852665716,4897.0,0,8192,0
4850,4850,2.292112100025406,22652.80852665716,4898.0,0,8192,0
4851,4851,2.292719000019133,22652.80852665716,4899.0,0,8192,0
4852,4852,2.2936997000069823,22652.80852665716,4900.0,0,8192,0
4853,4853,2.294360800005961,22652.80852665716,4901.0,0,8192,0
4854,4854,2.2949841000081506,22652.80852665716,4902.0,0,8192,0
4855,4855,2.2956053000234533,22652.80852665716,4903.0,0,8192,0
4856,4856,2.2962438000249676,22652.80852665716,4904.0,0,8192,0
4857,4857,2.2968965000181925,22652.80852665716,4905.0,0,8192,0
4858,4858,2.297561700019287,22652.80852665716,4906.0,0,8192,0
4859,4859,2.298205600003712,22652.80852665716,4907.0,0,8192,0
4860,4860,2.298849400016479,22652.80852665716,4908.0,0,8192,0
4861,4861,2.2994824000052176,22652.80852665716,4909.0,0,8192,0
4862,4862,2.300102000008337,22652.80852665716,4910.0,0,8192,0
4863,4863,2.3007068000151776,22652.80852665716,4911.0,0,8192,0
