,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
14528,501,1.4416569000168238,0.0,100902.0,200,0.6000000000000001,8192
14529,502,1.4433491000090726,0.0,101103.0,200,0.6000000000000001,8192
14530,503,1.4451202000200283,0.0,101304.0,200,0.6000000000000001,8192
14531,504,1.446759300015401,0.0,101505.0,200,0.6000000000000001,8192
14532,505,1.4484539999975823,0.0,101706.0,200,0.6000000000000001,8192
14533,506,1.4501859000010882,0.0,101907.0,200,0.6000000000000001,8192
14534,507,1.4520542999962345,0.0,102108.0,200,0.6000000000000001,8192
14535,508,1.453945899993414,0.0,102309.0,200,0.6000000000000001,8192
14536,509,1.455650300020352,0.0,102510.0,200,0.6000000000000001,8192
14537,510,1.4573343000083696,0.0,102711.0,200,0.6000000000000001,8192
14538,511,1.459041599999182,0.0,102912.0,200,0.6000000000000001,8192
14539,512,1.460931800014805,0.0,103113.0,200,0.6000000000000001,8192
14540,513,1.4662882999982685,0.0,103314.0,200,0.6000000000000001,8192
14541,514,1.4683029000007082,0.0,103515.0,200,0.6000000000000001,8192
14542,515,1.4701595999940764,0.0,103716.0,200,0.6000000000000001,8192
14543,516,1.4718251000158489,0.0,103917.0,200,0.6000000000000001,8192
14544,517,1.4734671000042,0.0,104118.0,200,0.6000000000000001,8192
14545,518,1.475437899993267,0.0,104319.0,200,0.6000000000000001,8192
14546,519,1.477706700010458,0.0,104520.0,200,0.6000000000000001,8192
14547,520,1.4795851999951992,0.0,104721.0,200,0.6000000000000001,8192
14548,521,1.4812806000118144,0.0,104922.0,200,0.6000000000000001,8192
14549,522,1.4830267000070307,0.0,105123.0,200,0.6000000000000001,8192
14550,523,1.4848646000027657,0.0,105324.0,200,0.6000000000000001,8192
14551,524,1.4865559000172652,0.0,105525.0,200,0.6000000000000001,8192
14552,525,1.4882649999926798,0.0,105726.0,200,0.6000000000000001,8192
14553,526,1.4900896000035573,0.0,105927.0,200,0.6000000000000001,8192
14554,527,1.4920831000199541,0.0,106128.0,200,0.6000000000000001,8192
14555,528,1.4939944999932777,0.0,106329.0,200,0.6000000000000001,8192
14556,529,1.495878999994602,0.0,106530.0,200,0.6000000000000001,8192
14557,530,1.497536000009859,0.0,106731.0,200,0.6000000000000001,8192
14558,531,1.499206900014542,0.0,106932.0,200,0.6000000000000001,8192
14559,532,1.5009109000093304,0.0,107133.0,200,0.6000000000000001,8192
14560,533,1.502582799992524,0.0,107334.0,200,0.6000000000000001,8192
14561,534,1.5044102999963798,0.0,107535.0,200,0.6000000000000001,8192
14562,535,1.5066151000210084,0.0,107736.0,200,0.6000000000000001,8192
14563,536,1.5084272999956738,0.0,107937.0,200,0.6000000000000001,8192
14564,537,1.5101635000028182,0.0,108138.0,200,0.6000000000000001,8192
14565,538,1.51182620000327,0.0,108339.0,200,0.6000000000000001,8192
14566,539,1.513481000001775,0.0,108540.0,200,0.6000000000000001,8192
14567,540,1.5151560000085738,0.0,108741.0,200,0.6000000000000001,8192
14568,541,1.5170093000051565,0.0,108942.0,200,0.6000000000000001,8192
14569,542,1.5189323000086006,0.0,109143.0,200,0.6000000000000001,8192
14570,543,1.5210098999959882,0.0,109344.0,200,0.6000000000000001,8192
14571,544,1.5229459000111092,0.0,109545.0,200,0.6000000000000001,8192
14572,545,1.5246253999939654,0.0,109746.0,200,0.6000000000000001,8192
14573,546,1.5262942000117619,0.0,109947.0,200,0.6000000000000001,8192
14574,547,1.5279487000079826,0.0,110148.0,200,0.6000000000000001,8192
14575,548,1.5296910000033677,0.0,110349.0,200,0.6000000000000001,8192
14576,549,1.531659900007071,0.0,110550.0,200,0.6000000000000001,8192
14577,550,1.5333765000104904,0.0,110751.0,200,0.6000000000000001,8192
14578,551,1.5350904999941122,0.0,110952.0,200,0.6000000000000001,8192
14579,552,1.5368143999949098,0.0,111153.0,200,0.6000000000000001,8192
14580,553,1.53857259999495,0.0,111354.0,200,0.6000000000000001,8192
14581,554,1.5402176000061445,0.0,111555.0,200,0.6000000000000001,8192
14582,555,1.54186570001184,0.0,111756.0,200,0.6000000000000001,8192
14583,556,1.543558600009419,0.0,111957.0,200,0.6000000000000001,8192
14584,557,1.5453228999977,0.0,112158.0,200,0.6000000000000001,8192
14585,558,1.5474462000129279,0.0,112359.0,200,0.6000000000000001,8192
14586,559,1.5491943999950308,0.0,112560.0,200,0.6000000000000001,8192
14587,560,1.5509067999955732,0.0,112761.0,200,0.6000000000000001,8192
14588,561,1.5526249000104144,0.0,112962.0,200,0.6000000000000001,8192
14589,562,1.5542962000181433,0.0,113163.0,200,0.6000000000000001,8192
14590,563,1.5559777000162285,0.0,113364.0,200,0.6000000000000001,8192
14591,564,1.5576691000023857,0.0,113565.0,200,0.6000000000000001,8192
14592,565,1.5594051000080071,0.0,113766.0,200,0.6000000000000001,8192
14593,566,1.5611538999946788,0.0,113967.0,200,0.6000000000000001,8192
14594,567,1.5629960999940522,0.0,114168.0,200,0.6000000000000001,8192
14595,568,1.5646193000138737,0.0,114369.0,200,0.6000000000000001,8192
14596,569,1.5662462000036612,0.0,114570.0,200,0.6000000000000001,8192
14597,570,1.5682057999947574,0.0,114771.0,200,0.6000000000000001,8192
14598,571,1.5702828000066802,0.0,114972.0,200,0.6000000000000001,8192
14599,572,1.572282200009795,0.0,115173.0,200,0.6000000000000001,8192
14600,573,1.574049599992577,0.0,115374.0,200,0.6000000000000001,8192
14601,574,1.5757708000019193,0.0,115575.0,200,0.6000000000000001,8192
14602,575,1.5774776000180282,0.0,115776.0,200,0.6000000000000001,8192
14603,576,1.579179699998349,0.0,115977.0,200,0.6000000000000001,8192
14604,577,1.5808493999938946,0.0,116178.0,200,0.6000000000000001,8192
14605,578,1.5826098000106867,0.0,116379.0,200,0.6000000000000001,8192
14606,579,1.5852657000068575,0.0,116580.0,200,0.6000000000000001,8192
14607,580,1.587365100014722,0.0,116781.0,200,0.6000000000000001,8192
14608,581,1.5890740000177175,0.0,116982.0,200,0.6000000000000001,8192
14609,582,1.5907643999962602,0.0,117183.0,200,0.6000000000000001,8192
14610,583,1.592434999998659,0.0,117384.0,200,0.6000000000000001,8192
14611,584,1.5941106000100262,0.0,117585.0,200,0.6000000000000001,8192
14612,585,1.5957968000147957,0.0,117786.0,200,0.6000000000000001,8192
14613,586,1.5977179000037722,0.0,117987.0,200,0.6000000000000001,8192
14614,587,1.6002888999937568,0.0,118188.0,200,0.6000000000000001,8192
14615,588,1.6021619999955874,0.0,118389.0,200,0.6000000000000001,8192
14616,589,1.6038296000042465,0.0,118590.0,200,0.6000000000000001,8192
14617,590,1.6055208000179846,0.0,118791.0,200,0.6000000000000001,8192
14618,591,1.6071786000102293,0.0,118992.0,200,0.6000000000000001,8192
14619,592,1.6088726000161842,0.0,119193.0,200,0.6000000000000001,8192
14620,593,1.611032000015257,0.0,119394.0,200,0.6000000000000001,8192
14621,594,1.6127723999961745,0.0,119595.0,200,0.6000000000000001,8192
14622,595,1.6146634000178892,0.0,119796.0,200,0.6000000000000001,8192
14623,596,1.616481000004569,0.0,119997.0,200,0.6000000000000001,8192
14624,597,1.6181808999972418,0.0,120198.0,200,0.6000000000000001,8192
14625,598,1.619864200009033,0.0,120399.0,200,0.6000000000000001,8192
14626,599,1.6215099999972153,0.0,120600.0,200,0.6000000000000001,8192
14627,600,1.6231807000003755,0.0,120801.0,200,0.6000000000000001,8192
14628,601,1.6253142000059597,0.0,121002.0,200,0.6000000000000001,8192
14629,602,1.627148900006432,0.0,121203.0,200,0.6000000000000001,8192
14630,603,1.628854800015688,0.0,121404.0,200,0.6000000000000001,8192
14631,604,1.6306549000146333,0.0,121605.0,200,0.6000000000000001,8192
14632,605,1.632355700014159,0.0,121806.0,200,0.6000000000000001,8192
14633,606,1.6348106999939773,0.0,122007.0,200,0.6000000000000001,8192
14634,607,1.6364310000208206,0.0,122208.0,200,0.6000000000000001,8192
14635,608,1.6386072000022978,0.0,122409.0,200,0.6000000000000001,8192
14636,609,1.6403023000166286,0.0,122610.0,200,0.6000000000000001,8192
14637,610,1.6419723000144586,0.0,122811.0,200,0.6000000000000001,8192
14638,611,1.6436570000078063,0.0,123012.0,200,0.6000000000000001,8192
14639,612,1.6456836000143085,0.0,123213.0,200,0.6000000000000001,8192
14640,613,1.647368700010702,0.0,123414.0,200,0.6000000000000001,8192
14641,614,1.6490800000028685,0.0,123615.0,200,0.6000000000000001,8192
14642,615,1.6510091999953147,0.0,123816.0,200,0.6000000000000001,8192
14643,616,1.6528189000091515,0.0,124017.0,200,0.6000000000000001,8192
14644,617,1.6549289000104181,0.0,124218.0,200,0.6000000000000001,8192
14645,618,1.6566469999961555,0.0,124419.0,200,0.6000000000000001,8192
14646,619,1.6583363999961875,0.0,124620.0,200,0.6000000000000001,8192
14647,620,1.6601920000102837,0.0,124821.0,200,0.6000000000000001,8192
14648,621,1.6619773000129499,0.0,125022.0,200,0.6000000000000001,8192
14649,622,1.6636797999963164,0.0,125223.0,200,0.6000000000000001,8192
14650,623,1.665447800012771,0.0,125424.0,200,0.6000000000000001,8192
14651,624,1.667165599996224,0.0,125625.0,200,0.6000000000000001,8192
14652,625,1.668913400004385,0.0,125826.0,200,0.6000000000000001,8192
14653,626,1.6706104000040796,0.0,126027.0,200,0.6000000000000001,8192
14654,627,1.672616800002288,0.0,126228.0,200,0.6000000000000001,8192
14655,628,1.6742711999977473,0.0,126429.0,200,0.6000000000000001,8192
14656,629,1.6762147000117693,0.0,126630.0,200,0.6000000000000001,8192
14657,630,1.6785908000019845,0.0,126831.0,200,0.6000000000000001,8192
14658,631,1.6806270999950357,0.0,127032.0,200,0.6000000000000001,8192
14659,632,1.6823727000155486,0.0,127233.0,200,0.6000000000000001,8192
14660,633,1.684114600007888,0.0,127434.0,200,0.6000000000000001,8192
14661,634,1.6858443999954034,0.0,127635.0,200,0.6000000000000001,8192
14662,635,1.6876044000091497,0.0,127836.0,200,0.6000000000000001,8192
14663,636,1.6894712999928743,0.0,128037.0,200,0.6000000000000001,8192
14664,637,1.6913690000073984,0.0,128238.0,200,0.6000000000000001,8192
14665,638,1.6936475000111386,0.0,128439.0,200,0.6000000000000001,8192
14666,639,1.6953609000192955,0.0,128640.0,200,0.6000000000000001,8192
14667,640,1.6970542000199202,0.0,128841.0,200,0.6000000000000001,8192
14668,641,1.698835200018948,0.0,129042.0,200,0.6000000000000001,8192
14669,642,1.7005544000130612,0.0,129243.0,200,0.6000000000000001,8192
14670,643,1.702329899999313,0.0,129444.0,200,0.6000000000000001,8192
14671,644,1.7042634999961592,0.0,129645.0,200,0.6000000000000001,8192
14672,645,1.7060512000171002,0.0,129846.0,200,0.6000000000000001,8192
14673,646,1.7079175999970175,0.0,130047.0,200,0.6000000000000001,8192
14674,647,1.7096225999994203,0.0,130248.0,200,0.6000000000000001,8192
14675,648,1.7113052000058815,0.0,130449.0,200,0.6000000000000001,8192
14676,649,1.7129606000089552,0.0,130650.0,200,0.6000000000000001,8192
14677,650,1.714606499997899,0.0,130851.0,200,0.6000000000000001,8192
14678,651,1.7162873000197578,0.0,131052.0,200,0.6000000000000001,8192
14679,652,1.718134700000519,0.0,131253.0,200,0.6000000000000001,8192
14680,653,1.7201801000046544,0.0,131454.0,200,0.6000000000000001,8192
14681,654,1.721842300001299,0.0,131655.0,200,0.6000000000000001,8192
14682,655,1.723675600020215,0.0,131856.0,200,0.6000000000000001,8192
14683,656,1.7254259000183083,0.0,132057.0,200,0.6000000000000001,8192
14684,657,1.727095600013854,0.0,132258.0,200,0.6000000000000001,8192
14685,658,1.72880919999443,0.0,132459.0,200,0.6000000000000001,8192
14686,659,1.7306754000019282,0.0,132660.0,200,0.6000000000000001,8192
14687,660,1.7325806000153534,0.0,132861.0,200,0.6000000000000001,8192
14688,661,1.7342700000153854,0.0,133062.0,200,0.6000000000000001,8192
14689,662,1.7359276000061072,0.0,133263.0,200,0.6000000000000001,8192
14690,663,1.737615599995479,0.0,133464.0,200,0.6000000000000001,8192
14691,664,1.7395859000098426,0.0,133665.0,200,0.6000000000000001,8192
14692,665,1.7413449000159744,0.0,133866.0,200,0.6000000000000001,8192
14693,666,1.7430579999927431,0.0,134067.0,200,0.6000000000000001,8192
14694,667,1.7454436999978498,0.0,134268.0,200,0.6000000000000001,8192
14695,668,1.747183600004064,0.0,134469.0,200,0.6000000000000001,8192
14696,669,1.75028010000824,0.0,134670.0,200,0.6000000000000001,8192
14697,670,1.7520898999937344,0.0,134871.0,200,0.6000000000000001,8192
14698,671,1.753846200008411,0.0,135072.0,200,0.6000000000000001,8192
14699,672,1.7559534000174608,0.0,135273.0,200,0.6000000000000001,8192
14700,673,1.7579008000029717,0.0,135474.0,200,0.6000000000000001,8192
14701,674,1.7604770000034478,0.0,135675.0,200,0.6000000000000001,8192
14702,675,1.762247100006789,0.0,135876.0,200,0.6000000000000001,8192
14703,676,1.7639552000036929,0.0,136077.0,200,0.6000000000000001,8192
14704,677,1.7656903000024613,0.0,136278.0,200,0.6000000000000001,8192
14705,678,1.7674093999958131,0.0,136479.0,200,0.6000000000000001,8192
14706,679,1.769622599997092,0.0,136680.0,200,0.6000000000000001,8192
14707,680,1.7719743000052404,0.0,136881.0,200,0.6000000000000001,8192
14708,681,1.773693800001638,0.0,137082.0,200,0.6000000000000001,8192
14709,682,1.7754157000163104,0.0,137283.0,200,0.6000000000000001,8192
14710,683,1.7771211999934167,0.0,137484.0,200,0.6000000000000001,8192
14711,684,1.7788383000006434,0.0,137685.0,200,0.6000000000000001,8192
14712,685,1.7805491000181064,0.0,137886.0,200,0.6000000000000001,8192
14713,686,1.7822392999951262,0.0,138087.0,200,0.6000000000000001,8192
14714,687,1.7842010000022128,0.0,138288.0,200,0.6000000000000001,8192
14715,688,1.7861426000017673,0.0,138489.0,200,0.6000000000000001,8192
14716,689,1.7880776000092737,0.0,138690.0,200,0.6000000000000001,8192
14717,690,1.7897503999993205,0.0,138891.0,200,0.6000000000000001,8192
14718,691,1.7915667000052053,0.0,139092.0,200,0.6000000000000001,8192
14719,692,1.7932517000008374,0.0,139293.0,200,0.6000000000000001,8192
14720,693,1.7949336000019684,0.0,139494.0,200,0.6000000000000001,8192
14721,694,1.796645800000988,0.0,139695.0,200,0.6000000000000001,8192
14722,695,1.7990581000049133,0.0,139896.0,200,0.6000000000000001,8192
14723,696,1.8007802000211086,0.0,140097.0,200,0.6000000000000001,8192
14724,697,1.8028950000007171,0.0,140298.0,200,0.6000000000000001,8192
14725,698,1.8046429000096396,0.0,140499.0,200,0.6000000000000001,8192
14726,699,1.8063782000099309,0.0,140700.0,200,0.6000000000000001,8192
14727,700,1.8080806999932975,0.0,140901.0,200,0.6000000000000001,8192
14728,701,1.8097981000028085,0.0,141102.0,200,0.6000000000000001,8192
14729,702,1.8119524999929126,0.0,141303.0,200,0.6000000000000001,8192
14730,703,1.81401659999392,0.0,141504.0,200,0.6000000000000001,8192
14731,704,1.8157252999953926,0.0,141705.0,200,0.6000000000000001,8192
14732,705,1.8176101999997627,0.0,141906.0,200,0.6000000000000001,8192
14733,706,1.8193750000209548,0.0,142107.0,200,0.6000000000000001,8192
14734,707,1.8211383000016212,0.0,142308.0,200,0.6000000000000001,8192
14735,708,1.8228506000014022,0.0,142509.0,200,0.6000000000000001,8192
14736,709,1.8249379000044428,0.0,142710.0,200,0.6000000000000001,8192
14737,710,1.8266244000114966,0.0,142911.0,200,0.6000000000000001,8192
14738,711,1.82834870001534,0.0,143112.0,200,0.6000000000000001,8192
14739,712,1.8300750000053085,0.0,143313.0,200,0.6000000000000001,8192
14740,713,1.8317650000099093,0.0,143514.0,200,0.6000000000000001,8192
14741,714,1.834086400020169,0.0,143715.0,200,0.6000000000000001,8192
14742,715,1.8358546000090428,0.0,143916.0,200,0.6000000000000001,8192
14743,716,1.837933000002522,0.0,144117.0,200,0.6000000000000001,8192
14744,717,1.8397833000053652,0.0,144318.0,200,0.6000000000000001,8192
14745,718,1.8414023999939673,0.0,144519.0,200,0.6000000000000001,8192
14746,719,1.8430611999938264,0.0,144720.0,200,0.6000000000000001,8192
14747,720,1.8447416000126395,0.0,144921.0,200,0.6000000000000001,8192
14748,721,1.8464123000157997,0.0,145122.0,200,0.6000000000000001,8192
14749,722,1.8483290000003763,0.0,145323.0,200,0.6000000000000001,8192
14750,723,1.8501634999993257,0.0,145524.0,200,0.6000000000000001,8192
14751,724,1.852540299994871,0.0,145725.0,200,0.6000000000000001,8192
14752,725,1.8542129000124987,0.0,145926.0,200,0.6000000000000001,8192
14753,726,1.855881199997384,0.0,146127.0,200,0.6000000000000001,8192
14754,727,1.8575804000138305,0.0,146328.0,200,0.6000000000000001,8192
14755,728,1.8593831000034697,0.0,146529.0,200,0.6000000000000001,8192
14756,729,1.8610581000102684,0.0,146730.0,200,0.6000000000000001,8192
14757,730,1.8627587000082713,0.0,146931.0,200,0.6000000000000001,8192
14758,731,1.865042799996445,0.0,147132.0,200,0.6000000000000001,8192
14759,732,1.8669853000028525,0.0,147333.0,200,0.6000000000000001,8192
14760,733,1.8689863000181504,0.0,147534.0,200,0.6000000000000001,8192
14761,734,1.8706442000111565,0.0,147735.0,200,0.6000000000000001,8192
14762,735,1.8723495000158437,0.0,147936.0,200,0.6000000000000001,8192
14763,736,1.8740494000085164,0.0,148137.0,200,0.6000000000000001,8192
14764,737,1.8757675999950152,0.0,148338.0,200,0.6000000000000001,8192
14765,738,1.8775128000124823,0.0,148539.0,200,0.6000000000000001,8192
14766,739,1.8797452000144403,0.0,148740.0,200,0.6000000000000001,8192
14767,740,1.8814627999963704,0.0,148941.0,200,0.6000000000000001,8192
14768,741,1.8831568000023253,0.0,149142.0,200,0.6000000000000001,8192
14769,742,1.8848565999942366,0.0,149343.0,200,0.6000000000000001,8192
14770,743,1.8865454000188038,0.0,149544.0,200,0.6000000000000001,8192
14771,744,1.8883077999926172,0.0,149745.0,200,0.6000000000000001,8192
14772,745,1.8901627000013832,0.0,149946.0,200,0.6000000000000001,8192
14773,746,1.8921721999940928,0.0,150147.0,200,0.6000000000000001,8192
14774,747,1.8938883999944665,0.0,150348.0,200,0.6000000000000001,8192
14775,748,1.895686800009571,0.0,150549.0,200,0.6000000000000001,8192
14776,749,1.8973996000131592,0.0,150750.0,200,0.6000000000000001,8192
14777,750,1.8992232000164222,0.0,150951.0,200,0.6000000000000001,8192
14778,751,1.9011618999938946,0.0,151152.0,200,0.6000000000000001,8192
14779,752,1.9028917000105139,0.0,151353.0,200,0.6000000000000001,8192
14780,753,1.9048741000005975,0.0,151554.0,200,0.6000000000000001,8192
14781,754,1.9067821000062395,0.0,151755.0,200,0.6000000000000001,8192
14782,755,1.9085723000171129,0.0,151956.0,200,0.6000000000000001,8192
14783,756,1.9106925000087358,0.0,152157.0,200,0.6000000000000001,8192
14784,757,1.912384800001746,0.0,152358.0,200,0.6000000000000001,8192
14785,758,1.9140759000147227,0.0,152559.0,200,0.6000000000000001,8192
14786,759,1.9157452000072226,0.0,152760.0,200,0.6000000000000001,8192
14787,760,1.9178423999983352,0.0,152961.0,200,0.6000000000000001,8192
14788,761,1.9198168000148144,0.0,153162.0,200,0.6000000000000001,8192
14789,762,1.9215443000139203,0.0,153363.0,200,0.6000000000000001,8192
14790,763,1.923268000013195,0.0,153564.0,200,0.6000000000000001,8192
14791,764,1.9254209999926388,0.0,153765.0,200,0.6000000000000001,8192
14792,765,1.9271121000056155,0.0,153966.0,200,0.6000000000000001,8192
14793,766,1.9289461000007577,0.0,154167.0,200,0.6000000000000001,8192
14794,767,1.931216700002551,0.0,154368.0,200,0.6000000000000001,8192
14795,768,1.9329739999957383,0.0,154569.0,200,0.6000000000000001,8192
14796,769,1.9346744999929797,0.0,154770.0,200,0.6000000000000001,8192
14797,770,1.93637189999572,0.0,154971.0,200,0.6000000000000001,8192
14798,771,1.9381049000076018,0.0,155172.0,200,0.6000000000000001,8192
14799,772,1.9398813000007067,0.0,155373.0,200,0.6000000000000001,8192
